"DateTime","ABG004 - PwM AC Tri 1 - Voltage L1 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L2 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L3 - N (GRID) [VAC] ","ABG004 - PWM AC Tri 1 - Curent L1 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L2 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L3 (GRID) [A] "
"2026-07-14 00:35",224.324,230.917,221.092,0.329,3.69,0.609
"2026-07-14 00:40",225.532,232.754,217.916,0.336,3.655,7.539
"2026-07-14 00:45",226.741,233.436,223.517,0.335,3.648,0.615
"2026-07-14 00:50",227.014,233.738,223.444,0.336,3.65,0.614
"2026-07-14 00:55",227.495,234.077,224.255,0.337,3.64,0.618
"2026-07-14 01:00",226.232,232.773,222.869,0.335,3.669,0.613
"2026-07-14 01:05",226.086,232.814,222.861,0.336,3.653,0.614
"2026-07-14 01:10",226.323,233.483,219.264,0.337,3.637,7.295
"2026-07-14 01:15",227.317,234.67,225.237,0.337,3.629,0.619
"2026-07-14 01:20",227.292,234.643,225.074,0.336,3.632,0.62
"2026-07-14 01:25",226.847,234.89,225.638,0.336,3.629,0.624
"2026-07-14 01:30",224.473,232.365,224.077,0.335,3.66,0.618
"2026-07-14 01:35",223.932,232.133,219.354,0.336,3.665,7.554
"2026-07-14 01:40",224.606,232.615,224.251,0.336,3.657,0.617
"2026-07-14 01:45",224.677,232.541,224.143,0.335,3.658,0.614
"2026-07-14 01:50",224.582,232.598,224.182,0.334,3.656,0.618
"2026-07-14 01:55",224.539,232.415,224.154,0.334,3.68,0.619
"2026-07-14 02:00",225.514,233.559,225.117,0.337,3.64,0.623
"2026-07-14 02:05",223.83,232.112,219.216,0.335,3.687,7.362
"2026-07-14 02:10",224.769,232.732,224.331,0.336,3.653,0.619
"2026-07-14 02:15",224.897,232.52,224.243,0.337,3.659,0.617
"2026-07-14 02:20",225.077,233.119,224.509,0.336,3.664,0.618
"2026-07-14 02:25",225.34,233.155,224.991,0.336,3.647,0.621
"2026-07-14 02:30",224.92,233.467,220.566,0.337,3.646,7.384
"2026-07-14 02:35",225.284,233.381,224.822,0.336,3.675,0.616
"2026-07-14 02:40",225.84,233.811,225.558,0.336,3.64,0.621
"2026-07-14 02:45",226.149,234.356,225.815,0.336,3.632,0.624
"2026-07-14 02:50",226.13,234.022,225.937,0.336,3.64,0.626
"2026-07-14 02:55",226.561,234.682,226.344,0.337,3.637,0.628
"2026-07-14 03:00",225.323,234.138,221.404,0.336,3.633,7.468
"2026-07-14 03:05",226.227,234.74,226.267,0.335,3.633,0.628
"2026-07-14 03:10",226.685,234.791,226.387,0.337,3.649,0.626
"2026-07-14 03:15",226.404,235.011,226.617,0.337,3.626,0.627
"2026-07-14 03:20",226.973,235.164,226.967,0.338,3.625,0.63
"2026-07-14 03:25",226.913,235.221,227.083,0.338,3.627,0.631
"2026-07-14 03:30",226.343,235.104,222.275,0.339,3.647,7.364
"2026-07-14 03:35",227.406,234.734,227.098,0.339,3.629,0.625
"2026-07-14 03:40",227.503,235.012,227.367,0.34,3.632,0.629
"2026-07-14 03:45",227.483,234.677,227.319,0.338,3.627,0.63
"2026-07-14 03:50",227.514,235.04,227.298,0.339,3.624,0.631
"2026-07-14 03:55",227.344,235.059,223.384,0.34,3.625,7.192
"2026-07-14 04:00",227.424,234.635,227.206,0.339,3.652,0.625
"2026-07-14 04:05",226.987,234.324,226.951,0.338,3.636,0.624
"2026-07-14 04:10",227.93,234.91,227.434,0.34,3.62,0.629
"2026-07-14 04:15",227.369,234.636,227.185,0.339,3.649,0.631
"2026-07-14 04:20",227.831,235.083,227.591,0.34,3.628,0.633
"2026-07-14 04:25",225.453,233.146,220.899,0.339,3.645,7.495
"2026-07-14 04:30",225.8,232.895,225.471,0.337,3.657,0.623
"2026-07-14 04:35",226.242,233.467,225.972,0.338,3.641,0.624
"2026-07-14 04:40",226.012,233.162,225.662,0.338,3.65,0.624
"2026-07-14 04:45",225.725,233.093,225.435,0.337,3.643,0.624
"2026-07-14 04:50",225.41,232.782,225.138,0.336,3.657,0.624
"2026-07-14 04:55",225.128,232.913,220.517,0.339,3.672,7.514
"2026-07-14 05:00",224.925,232.276,224.557,0.332,3.656,0.624
"2026-07-14 05:05",226.211,233.523,225.74,0.339,3.652,0.623
"2026-07-14 05:10",225.625,232.798,225.175,0.338,3.654,0.622
"2026-07-14 05:15",225.04,232.123,224.532,0.333,3.668,0.623
"2026-07-14 05:20",226.619,233.798,226.279,0.34,3.646,0.628
"2026-07-14 05:25",226.225,234.162,221.855,0.341,3.634,7.376
"2026-07-14 05:30",226.513,233.475,226.245,0.336,3.642,0.63
"2026-07-14 05:35",226.761,234.303,226.601,0.338,3.635,0.628
"2026-07-14 05:40",226.438,233.851,226.303,0.338,3.64,0.63
"2026-07-14 05:45",227.141,234.488,227.04,0.341,3.633,0.632
"2026-07-14 05:50",227.184,234.66,222.87,0.342,3.629,7.42
"2026-07-14 05:55",227.565,235.204,227.461,0.341,3.625,0.627
"2026-07-14 06:00",227.58,234.2,227.17,,,
"2026-07-14 06:05",227.605,233.189,226.888,0.341,3.674,0.63
"2026-07-14 06:10",227.659,233.391,226.839,0.339,3.681,0.63
"2026-07-14 06:15",227.759,233.4,226.85,0.341,3.647,0.631
"2026-07-14 06:20",227.194,233.255,222.371,0.341,3.645,7.609
"2026-07-14 06:25",233.803,236.174,233.686,0.347,3.607,0.658
"2026-07-14 06:30",233.193,234.289,232.412,0.347,3.634,0.652
"2026-07-14 06:35",233.698,234.886,233.088,0.347,3.656,0.655
"2026-07-14 06:40",232.404,233.36,231.555,0.343,3.648,0.653
"2026-07-14 06:45",233.094,233.924,232.308,0.346,3.64,0.654
"2026-07-14 06:50",232.463,233.786,227.345,0.348,3.639,7.591
"2026-07-14 06:55",233.599,234.541,233.058,0.346,3.631,0.65
"2026-07-14 07:00",232.757,233.804,231.953,0.346,3.66,0.65
"2026-07-14 07:05",232.58,233.59,231.808,0.345,3.684,0.651
"2026-07-14 07:10",231.595,232.414,230.566,0.341,3.663,0.649
"2026-07-14 07:15",231.923,233.44,226.906,0.347,3.641,7.743
"2026-07-14 07:20",232.578,233.602,231.84,0.345,3.661,0.65
"2026-07-14 07:25",232.944,233.946,232.17,0.345,3.643,0.649
"2026-07-14 07:30",232.355,233.25,231.642,0.345,3.652,0.646
"2026-07-14 07:35",233.49,234.23,232.539,0.346,3.644,0.653
"2026-07-14 07:40",232.48,233.398,231.582,0.345,3.65,0.651
"2026-07-14 07:45",231.202,232.718,226.226,0.345,3.654,7.565
"2026-07-14 07:50",231.644,232.298,230.711,0.344,3.664,0.647
"2026-07-14 07:55",231.331,232.476,230.963,0.343,3.679,0.646
"2026-07-14 08:00",230.83,231.418,229.798,0.343,3.701,0.642
"2026-07-14 08:05",229.607,230.644,228.939,0.34,3.7,0.638
"2026-07-14 08:10",228.866,230.189,223.761,0.341,3.685,7.58
"2026-07-14 08:15",232.225,233.863,229.964,0.343,3.644,0.638
"2026-07-14 08:20",233.301,234.671,231.806,0.34,3.64,0.635
"2026-07-14 08:25",231.443,232.625,229.712,0.337,3.688,0.641
"2026-07-14 08:30",230.418,231.75,228.686,0.337,3.704,0.637
"2026-07-14 08:35",230.168,231.698,224.193,0.34,3.667,7.643
"2026-07-14 08:40",229.974,231.339,228.352,0.337,3.676,0.632
"2026-07-14 08:45",229.459,231.117,227.711,0.338,3.682,0.626
"2026-07-14 08:50",228.812,230.29,227.07,0.336,3.697,0.627
"2026-07-14 08:55",232.301,233.6,230.231,0.34,3.678,0.64
"2026-07-14 09:00",231.523,233.416,225.756,0.341,3.643,7.549
"2026-07-14 09:05",232.08,233.337,230.513,0.338,3.678,0.638
"2026-07-14 09:10",232.66,233.813,230.823,0.339,3.643,0.637
"2026-07-14 09:15",232.33,233.665,230.428,0.338,3.653,0.64
"2026-07-14 09:20",232.488,233.919,230.798,0.339,3.648,0.642
"2026-07-14 09:25",232.376,233.807,230.897,0.339,3.651,0.644
"2026-07-14 09:30",231.584,233.165,225.531,0.339,3.648,7.539
"2026-07-14 09:35",231.308,232.649,229.736,0.337,3.678,0.634
"2026-07-14 09:40",231.33,233.029,229.473,0.336,3.677,0.636
"2026-07-14 09:45",232.115,233.435,230.335,0.338,3.678,0.642
"2026-07-14 09:50",232.109,233.667,226.205,0.339,3.671,7.613
"2026-07-14 09:55",232.392,233.925,230.776,0.337,3.649,0.64
"2026-07-14 10:00",232,233.446,230.551,0.336,3.654,0.64
"2026-07-14 10:05",232.138,233.679,230.488,0.337,3.65,0.641
"2026-07-14 10:10",232.014,233.8,230.828,0.337,3.671,0.645
"2026-07-14 10:15",231.279,233.563,225.644,0.338,3.67,7.753
"2026-07-14 10:20",231.215,233.071,230.356,0.336,3.657,0.642
"2026-07-14 10:25",231.518,233.005,229.993,0.337,3.666,0.638
"2026-07-14 10:30",231.917,233.609,230.397,0.338,3.652,0.641
"2026-07-14 10:35",231.231,233.202,229.882,0.337,3.663,0.64
"2026-07-14 10:40",230.933,233.203,225.105,0.338,3.648,7.803
"2026-07-14 10:45",231.762,233.471,230.047,0.337,3.682,0.638
"2026-07-14 10:50",232.093,233.552,230.676,0.338,3.661,0.638
"2026-07-14 10:55",231.916,233.633,230.815,0.338,3.652,0.642
"2026-07-14 11:00",232.444,233.897,231.033,0.339,3.653,0.643
"2026-07-14 11:05",231.967,234.373,226.412,0.339,3.634,7.669
"2026-07-14 11:10",232.619,234.245,231.036,0.338,3.663,0.644
"2026-07-14 11:15",231.905,233.531,230.526,0.337,3.649,0.637
"2026-07-14 11:20",232.624,234.551,231.225,0.338,3.646,0.642
"2026-07-14 11:25",231.351,233.26,225.645,0.339,3.644,7.524
"2026-07-14 11:30",232.107,234.092,231.217,0.337,3.648,0.64
"2026-07-14 11:35",231.513,233.562,230.604,0.338,3.659,0.639
"2026-07-14 11:40",232.144,233.571,230.56,0.338,3.648,0.642
"2026-07-14 11:45",232.147,233.514,230.7,0.338,3.651,0.643
"2026-07-14 11:50",232.277,233.811,226.074,0.341,3.641,7.636
"2026-07-14 11:55",233.72,235.369,232.09,0.338,3.625,0.65
"2026-07-14 12:00",233.65,235.36,232.01,,,
"2026-07-14 12:05",233.579,235.351,231.92,0.338,3.63,0.643
"2026-07-14 12:10",234.645,235.897,232.742,0.339,3.623,0.647
"2026-07-14 12:15",233.462,234.841,228.044,0.341,3.627,7.616
"2026-07-14 12:20",234.899,235.677,233.954,0.34,3.624,0.651
"2026-07-14 12:25",235.038,234.506,233.294,0.341,3.643,0.647
"2026-07-14 12:30",234.275,233.59,231.949,0.342,3.662,0.644
"2026-07-14 12:35",233.778,233.449,231.76,0.342,3.657,0.644
"2026-07-14 12:40",233.566,233.676,227.297,0.343,3.644,7.649
"2026-07-14 12:45",233.83,233.602,232.147,0.341,3.677,0.64
"2026-07-14 12:50",233.036,232.702,231.692,0.339,3.66,0.644
"2026-07-14 12:55",233.708,233.409,232.224,0.341,3.65,0.646
"2026-07-14 13:00",233.169,233.17,231.826,0.341,3.659,0.647
"2026-07-14 13:05",232.511,233.01,227.006,0.342,3.667,7.603
"2026-07-14 13:10",232.64,232.775,231.303,0.339,3.682,0.639
"2026-07-14 13:15",233.033,233.212,231.573,0.34,3.656,0.643
"2026-07-14 13:20",232.964,233,231.863,0.339,3.658,0.645
"2026-07-14 13:25",232.943,233.376,227.253,0.342,3.651,7.639
"2026-07-14 13:30",233.915,233.803,232.794,0.34,3.644,0.645
"2026-07-14 13:35",233.081,233.317,232.137,0.34,3.675,0.643
"2026-07-14 13:40",234.164,234.247,232.941,0.34,3.67,0.648
"2026-07-14 13:45",233.294,233.103,232.212,0.338,3.656,0.65
"2026-07-14 13:50",232.802,233.011,227.076,0.339,3.649,7.804
"2026-07-14 13:55",233.215,233.238,231.844,0.338,3.652,0.649
"2026-07-14 14:00",233.295,233.363,232.033,0.339,3.655,0.648
"2026-07-14 14:05",232.354,232.273,231.166,0.338,3.696,0.645
"2026-07-14 14:10",231.61,231.991,230.713,0.338,3.68,0.644
"2026-07-14 14:15",230.716,230.943,225.103,0.337,3.674,7.654
"2026-07-14 14:20",231.715,232.298,230.693,0.338,3.663,0.641
"2026-07-14 14:25",231.794,232.433,230.843,0.338,3.67,0.635
"2026-07-14 14:30",229.494,232.183,229.297,0.333,3.667,0.636
"2026-07-14 14:35",231.494,234.148,231.321,0.337,3.644,0.643
"2026-07-14 14:40",231.414,234.471,227.143,0.339,3.628,7.587
"2026-07-14 14:45",231.691,234.378,231.498,0.338,3.649,0.641
"2026-07-14 14:50",231.909,235.025,231.744,0.339,3.627,0.643
"2026-07-14 14:55",232.362,235.068,232.1,0.34,3.654,0.647
"2026-07-14 15:00",232.407,235.131,231.819,0.341,3.635,0.647
"2026-07-14 15:05",230.79,233.842,226.424,0.34,3.637,7.612
"2026-07-14 15:10",230.589,233.288,230.336,0.338,3.664,0.636
"2026-07-14 15:15",229.576,232.517,229.961,0.337,3.665,0.638
"2026-07-14 15:20",229.226,231.739,228.784,0.336,3.675,0.636
"2026-07-14 15:25",228.508,231.603,224.298,0.336,3.67,7.703
"2026-07-14 15:30",229.252,231.763,229.147,0.335,3.673,0.637
"2026-07-14 15:35",233.158,230.016,232.073,0.338,3.707,0.648
"2026-07-14 15:40",233.476,231.492,231.437,0.339,3.679,0.647
"2026-07-14 15:45",232.183,231.007,226.119,0.34,3.681,7.622
"2026-07-14 15:50",232.063,230.746,230.129,0.338,3.696,0.633
"2026-07-14 15:55",231.197,230.427,224.924,0.339,3.725,7.85
"2026-07-14 16:00",231.748,230.834,225.176,0.34,3.687,7.732
"2026-07-14 16:05",232.57,231.76,226.303,0.341,3.682,7.692
"2026-07-14 16:10",232.227,231.366,225.939,0.34,3.667,7.678
"2026-07-14 16:15",232.805,231.837,226.452,0.341,3.686,7.71
"2026-07-14 16:20",233.039,231.889,230.739,0.341,3.675,0.63
"2026-07-14 16:25",232.005,230.976,230.129,0.339,3.679,0.63
"2026-07-14 16:30",233.059,231.793,231.231,0.342,3.674,0.634
"2026-07-14 16:35",232.924,232.004,231.23,0.341,3.664,0.635
"2026-07-14 16:40",232.303,231.155,230.614,0.34,3.69,0.635
"2026-07-14 16:45",232.081,231.137,230.649,0.338,3.681,0.635
"2026-07-14 16:50",233.214,232.069,231.481,0.341,3.67,0.64
"2026-07-14 16:55",233.174,231.807,231.445,0.343,3.688,0.641
"2026-07-14 17:00",233.561,232.572,232.102,0.344,3.664,0.643
"2026-07-14 17:05",234.079,232.748,232.509,0.344,3.686,0.646
"2026-07-14 17:10",233.699,232.49,232.173,0.345,3.667,0.645
"2026-07-14 17:15",234.542,233.386,232.782,0.345,3.653,0.649
"2026-07-14 17:20",233.919,232.343,232.23,0.337,3.668,0.452
"2026-07-14 17:25",235.391,233.771,233.607,0.346,3.66,0.446
"2026-07-14 17:30",235.048,233.585,233.457,0.348,3.655,0.444
"2026-07-14 17:35",234.934,233.466,233.362,0.347,3.662,0.445
"2026-07-14 17:40",235.034,233.377,233.152,0.347,3.674,0.445
"2026-07-14 17:45",234.595,233.087,232.893,0.346,3.664,0.447
"2026-07-14 17:50",234.174,232.771,232.673,0.346,3.672,0.445
"2026-07-14 17:55",233.952,232.362,232.512,0.346,3.701,0.443
"2026-07-14 18:00",233.83,232.29,232.35,,,
"2026-07-14 18:05",233.716,232.215,232.192,0.347,3.673,0.441
"2026-07-14 18:10",230.521,234.659,227.581,0.338,3.645,0.422
"2026-07-14 18:15",229.976,234.98,228.224,0.335,3.635,0.427
"2026-07-14 18:20",228.224,232.846,226.138,0.331,3.678,0.423
"2026-07-14 18:25",229.386,234.386,227.571,0.334,3.663,0.427
"2026-07-14 18:30",227.647,232.036,225.111,0.332,3.701,0.417
"2026-07-14 18:35",227.051,231.626,224.567,0.328,3.682,0.419
"2026-07-14 18:40",225.989,230.385,223.494,0.327,3.701,0.415
"2026-07-14 18:45",224.741,230.263,222.847,0.327,3.735,0.411
"2026-07-14 18:50",227.713,233.27,225.915,0.338,3.69,0.415
"2026-07-14 18:55",227.968,233.945,226.17,0.338,3.647,0.417
"2026-07-14 19:00",225.419,230.906,223.574,0.331,3.691,0.414
"2026-07-14 19:05",225.23,231.16,223.781,0.332,3.699,0.411
"2026-07-14 19:10",224.553,230.638,223.276,0.331,3.696,0.411
"2026-07-14 19:15",224.573,230.468,222.844,0.334,3.7,0.406
"2026-07-14 19:20",222.534,230.281,221.616,0.33,3.716,0.403
"2026-07-14 19:25",222.609,230.38,221.773,0.327,3.709,0.407
"2026-07-14 19:30",223.113,230.797,222.028,0.334,3.706,0.402
"2026-07-14 19:35",224.24,232.872,223.651,0.334,3.681,0.409
"2026-07-14 19:40",224.057,232.757,223.515,0.336,3.681,0.407
"2026-07-14 19:45",224.955,233.48,224.084,0.336,3.67,0.409
"2026-07-14 19:50",225.812,234.542,225.224,0.337,3.663,0.414
"2026-07-14 19:55",225.635,234.558,225.187,0.336,3.655,0.415
"2026-07-14 20:00",226.404,235.655,226.028,0.337,3.637,0.419
"2026-07-14 20:05",226.708,235.855,226.282,0.338,3.637,0.419
"2026-07-14 20:10",226.012,234.792,225.328,0.335,3.651,0.416
"2026-07-14 20:15",225.729,234.648,225.286,0.335,3.677,0.416
"2026-07-14 20:20",225.481,234.129,224.775,0.333,3.713,0.417
"2026-07-14 20:25",225.43,234.161,224.831,0.335,3.694,0.414
"2026-07-14 20:30",225.752,234.628,225.165,0.336,3.684,0.416
"2026-07-14 20:35",225.643,234.692,225.232,0.335,3.705,0.415
"2026-07-14 20:40",225.495,234.445,224.974,0.336,3.686,0.414
"2026-07-14 20:45",225.728,234.454,224.936,0.337,3.686,0.413
"2026-07-14 20:50",225.157,233.889,224.402,0.335,3.686,0.412
"2026-07-14 20:55",224.922,233.672,224.254,0.334,3.685,0.412
"2026-07-14 21:00",225.623,234.772,225.175,0.336,3.683,0.415
"2026-07-14 21:05",226.557,235.332,225.816,0.337,3.68,0.418
"2026-07-14 21:10",226.219,235.3,225.575,0.336,3.678,0.417
"2026-07-14 21:15",226.086,234.95,225.367,0.337,3.678,0.416
"2026-07-14 21:20",226.186,235.13,225.323,0.337,3.68,0.416
"2026-07-14 21:25",225.666,234.403,224.886,0.335,3.684,0.415
"2026-07-14 21:30",225.312,234.044,224.604,0.334,3.693,0.414
"2026-07-14 21:35",225.147,233.763,224.308,0.334,3.704,0.413
"2026-07-14 21:40",225.47,234.17,224.627,0.335,3.689,0.413
"2026-07-14 21:45",225.215,234.043,224.541,0.335,3.695,0.414
"2026-07-14 21:50",224.936,233.584,224.153,0.335,3.697,0.413
"2026-07-14 21:55",224.869,233.718,224.407,0.335,3.731,0.413
"2026-07-14 22:00",224.549,233.144,223.873,0.335,3.704,0.411
"2026-07-14 22:05",224.897,233.45,224.347,0.335,3.695,0.412
"2026-07-14 22:10",224.481,233.103,224.069,0.334,3.706,0.412
"2026-07-14 22:15",224.271,232.782,223.815,0.334,3.703,0.411
"2026-07-14 22:20",224.374,232.601,223.535,0.334,3.716,0.411
"2026-07-14 22:25",224.044,232.433,223.588,0.333,3.713,0.41
"2026-07-14 22:30",224.275,232.18,223.351,0.333,3.72,0.409
"2026-07-14 22:35",223.748,231.854,223.24,0.332,3.724,0.411
"2026-07-14 22:40",223.601,231.675,223.097,0.332,3.723,0.41
"2026-07-14 22:45",224.015,232.47,223.568,0.333,3.711,0.41
"2026-07-14 22:50",224.757,232.939,224.165,0.334,3.709,0.412
"2026-07-14 22:55",224.752,233.045,224.263,0.333,3.733,0.413
"2026-07-14 23:00",224.658,232.578,224.122,0.333,3.718,0.413
"2026-07-14 23:05",224.4,232.635,223.552,0.332,3.737,0.41
"2026-07-14 23:10",223.933,232.365,223.301,0.333,3.721,0.41
"2026-07-14 23:15",224.696,233.096,223.629,0.334,3.707,0.41
"2026-07-14 23:20",224.613,233.012,224.095,0.333,3.713,0.412
"2026-07-14 23:25",224.3,232.921,223.818,0.333,3.72,0.412
"2026-07-14 23:30",224.967,233.38,224.437,0.334,3.708,0.414
"2026-07-14 23:35",227.01,229.636,226.894,0.341,4.464,0.424
"2026-07-14 23:40",226.355,229.29,224.605,0.342,3.757,0.415
"2026-07-14 23:45",225.978,230.24,224.067,0.341,3.782,0.413
"2026-07-14 23:50",226.038,230.041,223.99,0.341,3.759,0.413
"2026-07-14 23:55",226.35,230.42,224.304,0.341,3.76,0.414
"2026-07-15 00:00",226.36,230.54,224.35,,,
"2026-07-15 00:05",226.375,230.666,224.397,0.342,3.785,0.414
"2026-07-15 00:10",226.873,230.953,224.813,0.344,3.774,0.416
"2026-07-15 00:15",227.299,231.567,225.326,0.342,3.743,0.418
"2026-07-15 00:20",226.427,230.891,224.661,0.342,3.751,0.415
"2026-07-15 00:25",226.388,230.504,224.433,0.342,3.768,0.415
"2026-07-15 00:30",226.981,231.108,224.96,0.342,3.745,0.417
"2026-07-15 00:35",228.298,232.385,226.26,0.344,3.733,0.422
"2026-07-15 00:40",228.354,232.586,226.367,0.345,3.728,0.421
"2026-07-15 00:45",228.508,232.911,226.678,0.344,3.723,0.423
"2026-07-15 00:50",228.629,232.725,226.585,0.344,3.75,0.423
"2026-07-15 00:55",227.992,232.213,226.155,0.344,3.757,0.422
"2026-07-15 01:00",227.931,232.141,226.168,0.343,3.737,0.422
"2026-07-15 01:05",227.926,232.308,226.247,0.344,3.752,0.422
"2026-07-15 01:10",228.33,232.586,226.519,0.345,3.743,0.423
"2026-07-15 01:15",228.963,233.413,227.106,0.346,3.721,0.425
"2026-07-15 01:20",227.8,232.251,226.057,0.344,3.737,0.422
"2026-07-15 01:25",227,231.608,224.993,0.343,3.751,0.418
"2026-07-15 01:30",227.283,231.866,225.326,0.344,3.737,0.418
"2026-07-15 01:35",228.48,233.165,226.817,0.345,3.727,0.423
"2026-07-15 01:40",229.149,233.512,227.103,0.346,3.717,0.424
"2026-07-15 01:45",228.791,233.531,226.945,0.347,3.735,0.423
"2026-07-15 01:50",229.121,233.774,227.287,0.347,3.718,0.424
"2026-07-15 01:55",229.329,233.816,227.376,0.348,3.728,0.424
"2026-07-15 02:00",229.135,233.801,227.266,0.347,3.726,0.424
"2026-07-15 02:05",228.616,233.222,226.866,0.346,3.736,0.422
"2026-07-15 02:10",228.855,233.473,227.112,0.346,3.726,0.422
"2026-07-15 02:15",229.26,233.624,227.332,0.347,3.747,0.423
"2026-07-15 02:20",229.535,233.999,227.503,0.348,3.735,0.423
"2026-07-15 02:25",228.84,233.126,226.929,0.347,3.729,0.421
"2026-07-15 02:30",229.123,233.598,227.282,0.348,3.721,0.422
"2026-07-15 02:35",229.25,233.67,227.312,0.347,3.719,0.422
"2026-07-15 02:40",229.463,234.017,227.27,0.347,3.716,0.423
"2026-07-15 02:45",228.928,233.511,227.003,0.346,3.751,0.421
"2026-07-15 02:50",229.5,233.956,227.581,0.347,3.717,0.424
"2026-07-15 02:55",229.118,233.458,226.961,0.346,3.721,0.422
"2026-07-15 03:00",229.973,234.289,228.027,0.347,3.722,0.426
"2026-07-15 03:05",229.651,234.991,228.862,0.347,3.705,0.43
"2026-07-15 03:10",229.05,234.041,228.148,0.345,3.758,0.43
"2026-07-15 03:15",228.978,234.183,228.061,0.345,3.724,0.43
"2026-07-15 03:20",228.679,233.66,227.782,0.344,3.739,0.429
"2026-07-15 03:25",229.857,235.059,228.917,0.348,3.707,0.43
"2026-07-15 03:30",229.75,234.944,228.832,0.348,3.707,0.429
"2026-07-15 03:35",229.544,234.666,228.666,0.347,3.715,0.428
"2026-07-15 03:40",229.214,234.258,228.372,0.345,3.732,0.429
"2026-07-15 03:45",229.706,234.904,228.931,0.347,3.711,0.428
"2026-07-15 03:50",230.285,235.557,229.404,0.348,3.696,0.43
"2026-07-15 03:55",230.271,235.626,229.423,0.348,3.732,0.43
"2026-07-15 04:00",230.404,235.496,229.465,0.349,3.722,0.431
"2026-07-15 04:05",230.421,235.551,229.385,0.348,3.698,0.431
"2026-07-15 04:10",230.617,235.71,229.458,0.349,3.698,0.431
"2026-07-15 04:15",230.348,235.533,229.438,0.348,3.699,0.431
"2026-07-15 04:20",230.586,235.898,229.804,0.348,3.695,0.431
"2026-07-15 04:25",228.365,233.396,227.341,0.345,3.731,0.422
"2026-07-15 04:30",228.62,233.885,227.75,0.347,3.75,0.423
"2026-07-15 04:35",228.204,233.519,227.261,0.347,3.727,0.421
"2026-07-15 04:40",228.465,233.802,227.404,0.346,3.728,0.422
"2026-07-15 04:45",228.109,233.374,227.155,0.346,3.733,0.421
"2026-07-15 04:50",225.922,231.079,224.727,0.34,3.77,0.414
"2026-07-15 04:55",226.845,231.887,225.602,0.343,3.754,0.415
"2026-07-15 05:00",226.486,231.766,225.468,0.341,3.76,0.417
"2026-07-15 05:05",226.286,231.423,225.129,0.34,3.76,0.417
"2026-07-15 05:10",226.624,231.861,225.646,0.343,3.759,0.416
"2026-07-15 05:15",226.99,231.97,225.603,0.344,3.754,0.415
"2026-07-15 05:20",227.16,232.267,226.074,0.343,3.752,0.417
"2026-07-15 05:25",227.665,232.826,226.594,0.344,3.741,0.419
"2026-07-15 05:30",227.81,233.158,226.757,0.344,3.739,0.419
"2026-07-15 05:35",228.325,233.603,227.188,0.346,3.76,0.42
"2026-07-15 05:40",228.318,233.648,227.311,0.346,3.734,0.421
"2026-07-15 05:45",228.174,233.336,226.804,0.345,3.737,0.42
"2026-07-15 05:50",228.789,233.929,227.513,0.346,3.734,0.424
"2026-07-15 05:55",229.189,234.729,228.288,0.346,3.726,0.427
"2026-07-15 06:00",228.6,233.47,228.06,,,
"2026-07-15 06:05",228.013,232.207,227.835,0.345,3.752,0.425
"2026-07-15 06:10",227.819,231.972,227.71,0.343,3.764,0.424
"2026-07-15 06:15",227.827,231.976,227.546,0.343,3.767,0.425
"2026-07-15 06:20",228.181,232.196,227.773,0.344,3.793,0.425
"2026-07-15 06:25",234.943,235.542,235.245,0.353,3.707,0.453
"2026-07-15 06:30",234.587,235.068,234.695,0.353,3.737,0.45
"2026-07-15 06:35",233.456,233.936,233.486,0.35,3.745,0.448
"2026-07-15 06:40",232.751,233.222,232.786,0.349,3.745,0.444
"2026-07-15 06:45",233.435,233.772,233.56,0.351,3.734,0.446
"2026-07-15 06:50",232.869,233.202,232.902,0.351,3.769,0.445
"2026-07-15 06:55",233.13,233.573,233.016,0.351,3.766,0.445
"2026-07-15 07:00",232.635,233.117,232.618,0.351,3.754,0.443
"2026-07-15 07:05",232.79,233.043,232.729,0.351,3.761,0.445
"2026-07-15 07:10",232.979,233.408,233.029,0.352,3.746,0.446
"2026-07-15 07:15",233.601,233.869,233.561,0.354,3.746,0.448
"2026-07-15 07:20",233.152,233.289,232.909,0.352,3.772,0.446
"2026-07-15 07:25",232.775,233.131,232.77,0.351,3.749,0.446
"2026-07-15 07:30",232.903,233.196,232.805,0.353,3.748,0.446
"2026-07-15 07:35",232.854,233.135,232.729,0.352,3.747,0.446
"2026-07-15 07:40",232.742,232.949,232.61,0.352,3.762,0.445
"2026-07-15 07:45",232.63,232.907,232.441,0.352,3.747,0.444
"2026-07-15 07:50",232.177,232.433,232.262,0.352,3.793,0.443
"2026-07-15 07:55",232.972,233.323,232.939,0.352,3.749,0.446
"2026-07-15 08:00",232.122,232.162,232.015,0.353,3.761,0.442
"2026-07-15 08:05",232.585,232.975,232.655,0.354,3.751,0.444
"2026-07-15 08:10",232.337,232.238,232.265,0.354,3.759,0.442
"2026-07-15 08:15",232.183,232.147,232.147,0.353,3.76,0.442
"2026-07-15 08:20",231.607,231.594,231.482,0.352,3.8,0.44
"2026-07-15 08:25",235.001,237.066,234.844,0.355,3.689,0.454
"2026-07-15 08:30",234.701,236.767,234.743,0.355,3.7,0.454
