"DateTime","ABG004 - PwM AC Tri 1 - Voltage L1 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L2 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L3 - N (GRID) [VAC] ","ABG004 - PWM AC Tri 1 - Curent L1 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L2 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L3 (GRID) [A] "
"2026-08-21 05:35",226.514,233.035,224.914,1.707,1.345,1.883
"2026-08-21 05:40",226.869,233.193,225.187,1.659,1.484,1.803
"2026-08-21 05:45",226.93,233.17,225.314,1.626,1.492,1.801
"2026-08-21 05:50",227.379,234.112,221.672,1.622,1.508,8.803
"2026-08-21 05:55",228.419,234.876,226.927,1.7,1.497,1.707
"2026-08-21 06:00",227.67,233.94,226.26,,,
"2026-08-21 06:05",226.912,232.999,225.591,1.71,1.445,1.762
"2026-08-21 06:10",226.319,232.692,225.348,1.713,1.431,1.777
"2026-08-21 06:15",227.126,233.807,226.101,1.688,1.407,1.798
"2026-08-21 06:20",227.835,234.276,226.912,1.67,1.441,1.784
"2026-08-21 06:25",234.425,238.118,229.458,0.35,0.549,7.617
"2026-08-21 06:30",232.881,235.938,233.334,1.631,1.43,1.723
"2026-08-21 06:35",232.964,235.828,233.286,1.598,1.419,1.803
"2026-08-21 06:40",233.128,236.11,233.408,1.565,1.448,1.815
"2026-08-21 06:45",232.793,236.174,228.817,1.577,1.489,8.712
"2026-08-21 06:50",232.378,235.382,232.864,1.603,1.472,1.696
"2026-08-21 06:55",232.336,235.338,232.32,1.597,1.449,1.632
"2026-08-21 07:00",232.55,235.594,232.686,1.53,1.397,1.757
"2026-08-21 07:05",232.757,235.686,232.973,1.541,1.421,1.714
"2026-08-21 07:10",232.742,235.704,233.133,1.617,1.442,1.641
"2026-08-21 07:15",232.657,235.664,233.127,1.602,1.362,1.75
"2026-08-21 07:20",232.598,235.632,228.283,1.578,1.373,8.815
"2026-08-21 07:25",232.713,235.554,232.774,1.559,1.449,1.72
"2026-08-21 07:30",233.215,235.996,233.108,1.589,1.345,1.754
"2026-08-21 07:35",232.857,235.522,232.74,1.587,1.457,1.658
"2026-08-21 07:40",231.711,235.049,227.511,1.619,1.385,8.663
"2026-08-21 07:45",232.736,235.584,232.697,1.568,1.388,1.726
"2026-08-21 07:50",233.065,236.018,233.278,1.557,1.411,1.654
"2026-08-21 07:55",232.992,235.704,233.178,1.571,1.375,1.716
"2026-08-21 08:00",232.565,235.51,232.879,1.565,1.364,1.732
"2026-08-21 08:05",231.422,234.308,231.748,1.569,1.411,1.665
"2026-08-21 08:10",230.465,234.046,226.311,1.427,1.274,8.655
"2026-08-21 08:15",230.932,233.326,230.853,1.365,1.26,1.457
"2026-08-21 08:20",231.501,233.882,229.954,1.408,1.303,1.577
"2026-08-21 08:25",232.531,234.81,231.204,1.419,1.29,1.483
"2026-08-21 08:30",232.01,234.588,226.229,1.312,1.223,8.338
"2026-08-21 08:35",232.212,234.916,230.952,1.464,0.959,1.301
"2026-08-21 08:40",231.257,233.907,230.213,1.357,1.052,1.177
"2026-08-21 08:45",231.44,233.849,230.155,1.357,0.957,1.258
"2026-08-21 08:50",231.542,233.978,230.248,1.358,0.936,1.064
"2026-08-21 08:55",230.815,233.452,225.084,1.395,1.109,8.382
"2026-08-21 09:00",230.948,233.274,229.429,1.493,1.063,1.389
"2026-08-21 09:05",232.142,234.27,230.354,1.306,0.86,1.001
"2026-08-21 09:10",231.104,234.034,225.234,1.268,0.898,8.366
"2026-08-21 09:15",231.689,234.165,230.369,1.262,0.931,1.101
"2026-08-21 09:20",232.384,234.626,231.106,1.109,0.627,0.733
"2026-08-21 09:25",230.167,232.523,228.779,1.296,0.898,1.181
"2026-08-21 09:30",228.706,232.199,223.451,1.389,0.886,8.67
"2026-08-21 09:35",229.439,232.202,227.879,1.353,0.913,1.244
"2026-08-21 09:40",229.792,232.986,229.534,0.712,0.643,0.671
"2026-08-21 09:45",228.961,231.994,227.866,1.146,0.884,1.17
"2026-08-21 09:50",231.319,234.637,230.123,0.356,0.553,0.512
"2026-08-21 09:55",230.264,234.206,229.548,1.281,0.996,1.078
"2026-08-21 10:00",228.82,233.253,223.703,1.35,1.018,8.499
"2026-08-21 10:05",228.726,232.589,227.878,1.353,1.041,1.336
"2026-08-21 10:10",228.976,232.693,228.585,1.422,0.955,1.272
"2026-08-21 10:15",228.919,233.531,224.103,1.491,1.199,8.475
"2026-08-21 10:20",229.286,233.115,228.792,1.425,1.154,1.385
"2026-08-21 10:25",229.438,232.801,228.777,1.429,1.016,1.354
"2026-08-21 10:30",227.701,231.956,222.79,1.283,0.925,8.361
"2026-08-21 10:35",227.852,231.72,227.559,1.267,0.866,0.973
"2026-08-21 10:40",228.799,232.542,228.137,0.974,0.878,0.929
"2026-08-21 10:45",227.341,231.552,223.069,1.301,0.925,8.391
"2026-08-21 10:50",227.242,231.154,226.786,1.318,0.985,1.263
"2026-08-21 10:55",229.48,234.129,229.604,1.25,0.861,1.09
"2026-08-21 11:00",228.826,234.397,224.851,0.985,0.678,7.994
"2026-08-21 11:05",228.158,232.883,228.336,1.215,0.919,0.948
"2026-08-21 11:10",228.417,233.115,228.553,1.108,0.688,0.909
"2026-08-21 11:15",228.381,232.991,227.86,0.766,0.604,0.956
"2026-08-21 11:20",226.872,231.805,226.908,1.107,0.709,1.104
"2026-08-21 11:25",227.789,233.895,223.253,0.809,0.583,8.167
"2026-08-21 11:30",229.151,234.703,229.389,0.986,0.619,0.99
"2026-08-21 11:35",232.342,232.185,231.578,1.007,0.927,1.016
"2026-08-21 11:40",230.782,233.068,225.147,0.338,0.543,7.93
"2026-08-21 11:45",230.752,232.694,229.712,0.332,0.547,0.5
"2026-08-21 11:50",229.452,231.036,228.399,0.33,0.543,0.501
"2026-08-21 11:55",230.257,231.711,229.003,0.329,0.541,0.504
"2026-08-21 12:00",229.74,231.38,228.52,,,
"2026-08-21 12:05",229.219,231.047,228.033,0.327,0.538,0.507
"2026-08-21 12:10",228.551,231.035,223.534,0.658,0.64,7.886
"2026-08-21 12:15",228.477,231.483,228.107,0.326,0.539,0.5
"2026-08-21 12:20",228.692,231.033,228.297,0.953,0.997,0.842
"2026-08-21 12:25",228.412,231.387,228.191,0.883,0.596,0.858
"2026-08-21 12:30",229.801,233.242,224.673,0.334,0.54,8.398
"2026-08-21 12:35",230.001,232.97,229.45,0.332,0.542,0.5
"2026-08-21 12:40",0,0,0,0,0,0
"2026-08-21 12:45",237.214,239.566,235.78,1.198,1.161,1.64
"2026-08-21 12:50",229.165,233.3,223.813,1.024,0.909,8.568
"2026-08-21 12:55",230.782,234.371,229.341,0.335,0.545,0.497
"2026-08-21 13:00",229.007,232.383,227.653,0.988,0.892,1.044
"2026-08-21 13:05",227.553,232.824,222.209,0.327,0.534,8.017
"2026-08-21 13:10",229.14,234.723,228.955,1.218,0.94,1.051
"2026-08-21 13:15",229.839,235.438,229.493,0.981,0.735,1.038
"2026-08-21 13:20",230.853,235.716,229.864,0.328,0.545,0.499
"2026-08-21 13:25",229.875,235.192,224.599,0.326,0.539,8.006
"2026-08-21 13:30",229.994,234.91,229.24,0.324,0.548,0.488
"2026-08-21 13:35",229.702,234.081,228.823,0.325,0.548,0.498
"2026-08-21 13:40",230.5,235.561,229.561,0.326,0.546,0.501
"2026-08-21 13:45",228.955,234.084,228.063,1.25,0.906,1.225
"2026-08-21 13:50",228.345,233.909,223.197,1.328,1.022,8.695
"2026-08-21 13:55",228.763,233.28,227.517,0.335,0.544,0.506
"2026-08-21 14:00",228.162,233.393,222.651,0.334,0.536,8.095
"2026-08-21 14:05",227.922,232.014,226.371,0.334,0.545,0.494
"2026-08-21 14:10",228.587,234.138,227.948,0.336,0.549,0.496
"2026-08-21 14:15",227.25,233.114,226.917,0.335,0.546,0.492
"2026-08-21 14:20",224.754,233.432,220.863,0.33,0.541,8.057
"2026-08-21 14:25",227.437,235.902,223.605,0.334,0.548,7.914
"2026-08-21 14:30",227.971,236.119,228.583,0.351,0.7,0.551
"2026-08-21 14:35",226.467,235,223.007,0.952,0.573,8.071
"2026-08-21 14:40",226.531,234.919,227.661,0.794,0.688,1
"2026-08-21 14:45",225.629,233.801,226.62,0.327,0.604,0.69
"2026-08-21 14:50",225.484,233.519,225.987,0.952,0.616,0.971
"2026-08-21 14:55",226.302,234.46,227.343,0.932,0.882,0.966
"2026-08-21 15:00",225.037,233.384,221.312,0.442,0.532,8.268
"2026-08-21 15:05",226.096,234.491,222.243,0.34,0.719,7.967
"2026-08-21 15:10",227.321,235.585,228.33,0.352,0.554,0.754
"2026-08-21 15:15",227.318,235.21,228.04,0.332,0.554,0.486
"2026-08-21 15:20",227.124,235.878,223.55,0.343,0.548,8.254
"2026-08-21 15:25",227.126,235.469,223.575,0.334,0.545,7.846
"2026-08-21 15:30",227.883,236.082,228.731,0.341,0.547,0.549
"2026-08-21 15:35",227.017,235.167,228.107,0.823,0.834,1.057
"2026-08-21 15:40",228.02,235.872,228.839,0.982,0.846,1.049
"2026-08-21 15:45",228.484,237.187,225.013,0.358,0.545,8.378
"2026-08-21 15:50",228.673,236.092,224.47,0.354,0.542,8.526
"2026-08-21 15:55",228.664,236.309,224.883,0.332,0.545,7.83
"2026-08-21 16:00",230.429,236.589,230.539,0.857,0.746,1.033
"2026-08-21 16:05",227.862,230.346,227.621,0.804,0.773,1.123
"2026-08-21 16:10",227.882,230.038,227.362,1.07,0.942,1.014
"2026-08-21 16:15",228.394,232.186,222.961,1.251,1.044,8.774
"2026-08-21 16:20",229.407,232.418,228.291,1.305,1.017,1.318
"2026-08-21 16:25",228.988,231.985,228.196,1.55,1.343,1.398
"2026-08-21 16:30",228.122,231.397,222.22,1.44,1.178,8.918
"2026-08-21 16:35",229.18,232.159,227.799,1.404,1.362,1.452
"2026-08-21 16:40",228.86,231.616,227.376,1.468,1.363,1.588
"2026-08-21 16:45",228.707,231.301,227.27,1.497,1.401,1.541
"2026-08-21 16:50",228.485,231.654,222.558,1.457,1.326,8.967
"2026-08-21 16:55",229.144,232.289,223.055,1.481,1.332,8.952
"2026-08-21 17:00",230.937,233.606,229.53,1.515,1.399,1.584
"2026-08-21 17:05",230.709,233.435,229.412,1.465,1.387,1.685
"2026-08-21 17:10",229.491,232.78,223.56,1.527,1.433,9.103
"2026-08-21 17:15",230.366,233.257,228.822,1.473,1.445,1.704
"2026-08-21 17:20",230.293,233.236,228.919,1.548,1.339,1.76
"2026-08-21 17:25",230.513,233.402,228.905,1.636,1.383,1.644
"2026-08-21 17:30",229.751,233.065,223.683,1.552,1.332,9.34
"2026-08-21 17:35",229.985,232.812,228.444,1.77,1.274,1.681
"2026-08-21 17:40",230.196,233.165,228.697,1.564,1.425,1.742
"2026-08-21 17:45",231.624,234.854,225.829,1.589,1.407,8.992
"2026-08-21 17:50",230.759,233.269,229.072,1.594,1.477,1.766
"2026-08-21 17:55",231.104,234.369,229.937,1.566,1.474,1.795
"2026-08-21 18:00",231.92,235.01,230.77,,,
"2026-08-21 18:05",232.727,235.649,231.604,1.511,1.491,1.817
"2026-08-21 18:10",223.779,231.193,222.867,1.602,1.54,1.722
"2026-08-21 18:15",224.562,232.583,223.364,1.641,1.507,1.788
"2026-08-21 18:20",227.539,237.28,227.814,1.612,1.462,1.822
"2026-08-21 18:25",228.6,236.331,228.159,1.622,1.419,1.928
"2026-08-21 18:30",222.03,231.11,217.49,1.664,1.43,9.035
"2026-08-21 18:35",223.018,231.105,222.722,1.68,1.462,1.846
"2026-08-21 18:40",223.136,231.926,222.016,1.705,1.474,1.834
"2026-08-21 18:45",222.182,232.484,217.343,1.686,1.513,8.85
"2026-08-21 18:50",224.779,234.564,224.327,1.66,1.585,1.696
"2026-08-21 18:55",222.895,232.906,222.085,1.594,1.424,1.917
"2026-08-21 19:00",221.221,230.579,219.389,1.674,1.439,1.882
"2026-08-21 19:05",223.238,232.959,221.225,1.741,1.462,1.718
"2026-08-21 19:10",221.749,231.492,215.665,1.78,1.452,8.688
"2026-08-21 19:15",222.349,231.678,220.604,1.784,1.439,1.747
"2026-08-21 19:20",224.037,233.052,221.892,1.717,1.502,1.71
"2026-08-21 19:25",223.444,232.396,221.292,1.665,1.431,1.861
"2026-08-21 19:30",222.963,232.498,216.933,1.628,1.414,8.826
"2026-08-21 19:35",222.889,232.035,220.826,1.681,1.463,1.829
"2026-08-21 19:40",222.254,231.494,220.435,1.745,1.418,1.83
"2026-08-21 19:45",222.083,230.868,220.078,1.67,1.459,1.863
"2026-08-21 19:50",221.824,230.747,219.808,1.699,1.5,1.782
"2026-08-21 19:55",221.507,230.424,219.189,1.638,1.407,1.968
"2026-08-21 20:00",220.388,229.758,214.207,1.677,1.459,8.89
"2026-08-21 20:05",221.06,230.036,218.812,1.641,1.438,1.904
"2026-08-21 20:10",221.745,230.455,219.604,1.694,1.511,1.761
"2026-08-21 20:15",221.655,230.721,219.561,1.781,1.439,1.775
"2026-08-21 20:20",222.085,230.961,220.03,1.773,1.425,1.779
"2026-08-21 20:25",221.426,230.525,215.173,1.645,1.433,9.144
"2026-08-21 20:30",221.533,230.463,219.692,1.677,1.457,1.871
"2026-08-21 20:35",222.261,230.981,220.02,1.707,1.499,1.777
"2026-08-21 20:40",221.519,230.174,219.442,1.705,1.523,1.803
"2026-08-21 20:45",220.605,230.062,214.704,1.634,1.429,8.77
"2026-08-21 20:50",221.052,229.893,218.989,1.676,1.45,1.867
"2026-08-21 20:55",220.845,229.927,219.068,1.735,1.483,1.733
"2026-08-21 21:00",220.104,228.976,218.167,1.745,1.486,1.763
"2026-08-21 21:05",220.297,228.606,217.264,1.727,1.458,1.827
"2026-08-21 21:10",0,0,0,0,0,0
"2026-08-21 21:15",0,0,0,0,0,0
"2026-08-21 21:20",0,0,0,0,0,0
"2026-08-21 21:25",0,0,0,0,0,0
"2026-08-21 21:30",0,0,0,0,0,0
"2026-08-21 21:35",0,0,0,0,0,0
"2026-08-21 21:40",0,0,0,0,0,0
"2026-08-21 21:45",0,0,0,0,0,0
"2026-08-21 21:50",0,0,0,0,0,0
"2026-08-21 21:55",0,0,0,0,0,0
"2026-08-21 22:00",0,0,0,0,0,0
"2026-08-21 22:05",0,0,0,0,0,0
"2026-08-21 22:10",235.42,235.019,229.14,1.658,1.451,8.569
"2026-08-21 22:15",239.029,238.42,237.951,1.594,1.483,1.729
"2026-08-21 22:20",238.926,238.164,238.538,1.567,1.539,1.675
"2026-08-21 22:25",234.267,233.756,233.454,1.588,1.539,1.719
"2026-08-21 22:30",236.317,235.383,229.157,1.554,1.539,8.751
"2026-08-21 22:35",239.453,237.492,237.896,1.573,1.507,1.707
"2026-08-21 22:40",239.197,237.186,237.622,1.564,1.494,1.716
"2026-08-21 22:45",238.05,236.099,236.264,1.575,1.478,1.75
"2026-08-21 22:50",239.067,237.961,237.433,1.518,1.464,1.795
"2026-08-21 22:55",238.482,237.345,236.72,1.627,1.448,1.679
"2026-08-21 23:00",237.397,236.494,236.196,1.707,1.434,1.602
"2026-08-21 23:05",237.192,236.481,231.17,1.596,1.493,8.739
"2026-08-21 23:10",239.084,238.121,237.467,1.573,1.468,1.761
"2026-08-21 23:15",251.992,252.186,260.078,0.874,2.735,3.759
"2026-08-21 23:20",238.15,238.035,237.422,1.475,1.471,1.859
"2026-08-21 23:25",237.27,236.614,235.5,1.762,1.376,1.635
"2026-08-21 23:30",235.824,235.301,235.769,1.78,1.501,1.947
"2026-08-21 23:35",237.669,237.112,240.53,1.591,1.512,1.654
"2026-08-21 23:40",241.574,242.551,244.426,1.765,1.772,2.154
"2026-08-21 23:45",237.825,237.587,234.687,1.572,1.454,1.764
"2026-08-21 23:50",236.871,236.949,235.935,1.64,1.449,1.704
"2026-08-21 23:55",236.228,236.099,235.127,1.63,1.428,1.783
"2026-08-22 00:00",235.254,235.01,234.509,1.595,1.472,1.748
"2026-08-22 00:05",239.632,240.11,240.796,1.56,1.483,1.697
"2026-08-22 00:10",248.062,250.456,250.566,1.3,1.886,1.918
"2026-08-22 00:15",238.643,239.743,231.918,1.556,1.452,9.068
"2026-08-22 00:20",237.008,239.292,238.708,1.653,1.45,1.617
"2026-08-22 00:25",236.944,236.587,236.92,1.575,1.532,1.656
"2026-08-22 00:30",236.117,236.281,236.792,1.566,1.486,1.729
"2026-08-22 00:35",236.498,235.995,236.856,1.642,1.388,1.77
"2026-08-22 00:40",238.705,239.524,240.249,1.556,1.397,1.651
"2026-08-22 00:45",235.278,235.876,231.108,1.579,1.458,8.848
"2026-08-22 00:50",235.504,234.87,235.026,1.55,1.507,1.769
"2026-08-22 00:55",236.265,235.159,235.623,1.521,1.544,1.748
"2026-08-22 01:00",234.84,240.285,239.372,1.557,1.462,1.722
"2026-08-22 01:05",237.159,235.69,232.135,1.565,1.516,8.842
"2026-08-22 01:10",237.236,236.239,237.207,1.595,1.541,1.673
"2026-08-22 01:15",238.171,237.75,238.935,1.586,1.444,1.664
"2026-08-22 01:20",236.542,235.643,233.983,1.621,1.473,1.7
"2026-08-22 01:25",238.238,238.219,236.609,1.615,1.409,1.792
"2026-08-22 01:30",237.519,237.689,236.184,1.65,1.456,1.67
"2026-08-22 01:35",237.655,237.668,235.967,1.657,1.409,1.713
"2026-08-22 01:40",236.007,238.892,237.683,1.687,1.447,1.615
"2026-08-22 01:45",239.346,240.768,230.803,1.637,1.434,8.589
"2026-08-22 01:50",237.584,236.875,238.191,1.584,1.469,1.758
"2026-08-22 01:55",236.677,236.152,237.529,1.66,1.495,1.614
"2026-08-22 02:00",238.26,237.445,239.036,1.659,1.485,1.634
"2026-08-22 02:05",238.278,239.541,237.491,1.795,1.692,2.033
"2026-08-22 02:10",239.524,237.438,236.872,1.603,1.461,1.691
"2026-08-22 02:15",238.403,236.446,236.032,1.571,1.504,1.704
"2026-08-22 02:20",238.392,238.242,233.439,1.559,1.419,8.897
"2026-08-22 02:25",239.544,239.228,239.59,1.629,1.405,1.72
"2026-08-22 02:30",237.579,238.398,237.222,1.65,1.469,1.687
"2026-08-22 02:35",237.35,237.927,237.185,1.597,1.464,1.754
"2026-08-22 02:40",236.723,237.843,231.565,1.541,1.483,8.829
"2026-08-22 02:45",237.049,237.926,236.655,1.589,1.421,1.78
"2026-08-22 02:50",238.89,235.53,240.031,1.587,1.504,1.815
"2026-08-22 02:55",236.911,238.145,237.57,1.693,1.411,1.689
"2026-08-22 03:00",237.044,238.396,238.109,1.698,1.415,1.685
"2026-08-22 03:05",240.27,237.863,237.395,1.554,1.497,1.72
"2026-08-22 03:10",236.046,239.466,231.44,1.564,1.48,8.92
"2026-08-22 03:15",238.395,237.061,236.17,1.588,1.521,1.654
"2026-08-22 03:20",238.917,237.082,235.767,1.587,1.419,1.746
"2026-08-22 03:25",238.604,237.748,237.225,1.585,1.479,1.753
"2026-08-22 03:30",243.096,237.329,245.22,1.497,1.34,2.06
"2026-08-22 03:35",236.632,236.972,231.256,1.646,1.414,8.795
"2026-08-22 03:40",237.652,236.568,237.751,1.639,1.459,1.669
"2026-08-22 03:45",237.094,235.304,237.37,1.666,1.433,1.686
"2026-08-22 03:50",238.604,236.918,238.64,1.631,1.381,1.818
"2026-08-22 03:55",234.844,236.431,225.907,1.661,1.542,2.062
"2026-08-22 04:00",235.599,237.103,235.61,1.641,1.434,1.708
"2026-08-22 04:05",236.741,237.166,230.49,1.606,1.429,8.757
"2026-08-22 04:10",236.881,234.378,236.527,1.6,1.485,1.748
"2026-08-22 04:15",238.751,238.691,237.646,1.591,1.504,1.695
"2026-08-22 04:20",237.543,236.076,238.173,1.597,1.533,1.657
"2026-08-22 04:25",237.17,237.732,238.811,1.588,1.552,1.643
"2026-08-22 04:30",235.483,236.443,232.33,1.594,1.497,8.809
"2026-08-22 04:35",236.271,237.287,237.531,1.575,1.487,1.711
"2026-08-22 04:40",236.38,237.179,237.084,1.561,1.444,1.782
"2026-08-22 04:45",236.66,237.371,237.699,1.551,1.43,1.826
"2026-08-22 04:50",236.649,237.013,237.202,1.631,1.466,1.699
"2026-08-22 04:55",235.998,236.757,236.489,1.592,1.435,1.781
"2026-08-22 05:00",235.953,236.456,236.491,1.551,1.44,1.813
"2026-08-22 05:05",237.052,238.524,232.399,1.651,1.459,8.874
"2026-08-22 05:10",238.924,239.637,238.586,1.624,1.478,1.672
"2026-08-22 05:15",237.117,238.119,237.215,1.554,1.464,1.798
"2026-08-22 05:20",237.643,238.801,237.81,1.577,1.51,1.698
"2026-08-22 05:25",236.203,236.655,231.028,1.566,1.514,8.983
"2026-08-22 05:30",238.093,237.466,236.779,1.562,1.426,1.788
"2026-08-22 05:35",237.409,236.632,235.641,1.591,1.501,1.687
"2026-08-22 05:40",238.042,237.495,236.41,1.554,1.447,1.74
"2026-08-22 05:45",238.23,237.271,236.564,1.573,1.48,1.731
"2026-08-22 05:50",238.984,238.542,237.964,1.628,1.479,1.651
"2026-08-22 05:55",238.81,238.66,236.43,,,
"2026-08-22 06:00",238.64,238.77,234.9,,,
"2026-08-22 06:05",238.474,238.887,233.362,1.59,1.411,9.09
"2026-08-22 06:10",238.319,236.281,235.58,1.524,1.478,1.806
"2026-08-22 06:15",233.237,233.171,233.365,1.601,1.553,1.768
"2026-08-22 06:20",238.604,239.234,239.214,1.581,1.387,1.786
"2026-08-22 06:25",236.882,237.13,236.323,1.566,1.51,1.684
"2026-08-22 06:30",233.217,236.395,236.749,1.725,1.312,1.796
"2026-08-22 06:35",238.792,238.902,231.252,1.574,1.457,9.042
"2026-08-22 06:40",240.061,238.579,237.471,2.353,2.399,2.63
"2026-08-22 06:45",239.474,237.035,237.172,1.583,1.482,1.653
"2026-08-22 06:50",237.793,235.574,237.539,2.332,2.153,2.646
"2026-08-22 06:55",238.646,237.084,238.56,1.594,1.462,1.772
"2026-08-22 07:00",237,236.648,232.163,1.564,1.558,8.686
"2026-08-22 07:05",237.007,236.192,235.699,1.546,1.44,1.885
"2026-08-22 07:10",237.933,238.499,237.424,1.629,1.449,1.664
"2026-08-22 07:15",238.727,237.067,237.47,1.644,1.471,1.708
"2026-08-22 07:20",239.065,236.512,238.823,1.684,1.472,1.657
"2026-08-22 07:25",237.656,237.784,239.606,1.662,1.411,1.774
"2026-08-22 07:30",234.461,235.165,230.061,1.646,1.397,8.904
"2026-08-22 07:35",237.602,235.896,236.564,1.632,1.45,1.606
"2026-08-22 07:40",238.659,238.252,237.452,1.628,1.461,1.643
"2026-08-22 07:45",239.839,239.033,240.008,1.638,1.449,1.648
"2026-08-22 07:50",236.687,237.407,233.171,1.631,1.483,9.028
"2026-08-22 07:55",235.918,236.655,236.078,1.594,1.454,1.694
"2026-08-22 08:00",237.723,236.914,235.779,1.588,1.46,1.655
"2026-08-22 08:05",249.682,253.741,252.662,2.087,2.336,1.986
"2026-08-22 08:10",236.281,240.09,237.786,1.591,1.425,1.623
"2026-08-22 08:15",234.732,234.586,237.879,1.653,1.388,1.681
"2026-08-22 08:20",234.461,236.258,229.887,1.581,1.408,8.909
"2026-08-22 08:25",238.006,239.791,237.04,1.572,1.212,1.659
"2026-08-22 08:30",237.521,237.114,236.418,1.507,1.31,1.647
"2026-08-22 08:35",236.647,236.977,236.108,1.491,1.333,1.555
"2026-08-22 08:40",235.24,237.392,232.584,1.515,1.354,8.755
"2026-08-22 08:45",235.14,235.82,235.148,1.533,1.276,1.472
"2026-08-22 08:50",238.133,239.366,236.381,1.4,1.107,1.415
"2026-08-22 08:55",257.873,256.663,264.412,2.225,2.635,2.85
"2026-08-22 09:00",234.934,236.011,235.777,1.259,0.933,1.058
"2026-08-22 09:05",0,0,0,0,0,0
"2026-08-22 09:10",0,0,0,0,0,0
"2026-08-22 09:15",233.384,235.266,232.499,1.226,0.898,1.2
"2026-08-22 09:20",229.958,232.949,229.349,1.115,0.713,1.039
"2026-08-22 09:25",229.163,232.41,228.712,1.111,0.783,1.086
"2026-08-22 09:30",229.322,233.409,223.839,1.394,1.103,8.543
"2026-08-22 09:35",229.768,233.234,228.547,1.488,1.07,1.412
"2026-08-22 09:40",231.591,235.082,230.274,1.488,1.145,1.465
"2026-08-22 09:45",232.961,236.736,231.979,1.441,1.128,1.483
"2026-08-22 09:50",232.701,237.008,227.384,1.41,1.125,8.531
"2026-08-22 09:55",233.638,237.678,232.716,1.391,0.953,1.357
"2026-08-22 10:00",232.516,236.448,232.021,1.286,0.97,1.047
"2026-08-22 10:05",233.116,237.243,232.247,1.378,1.161,1.375
"2026-08-22 10:10",233.356,238.022,228.014,1.382,0.896,8.395
"2026-08-22 10:15",233.683,237.655,232.939,1.365,0.917,1.049
"2026-08-22 10:20",233.514,237.327,232.661,1.392,0.871,1.172
"2026-08-22 10:25",232.864,236.687,232.248,1.338,0.934,1.119
"2026-08-22 10:30",233.162,237.156,227.555,1.339,0.585,8.297
"2026-08-22 10:35",233.3,237.579,233.6,0.391,0.563,0.504
"2026-08-22 10:40",232.809,237.142,233.203,0.378,0.559,0.508
"2026-08-22 10:45",232.315,236.97,232.687,1.282,0.999,1.296
"2026-08-22 10:50",231.055,235.589,231.365,1.504,0.984,1.456
"2026-08-22 10:55",231.608,236.086,232.075,1.326,0.956,1.261
"2026-08-22 11:00",231.071,235.867,227.167,1.289,0.665,8.271
"2026-08-22 11:05",232.16,236.395,232.486,0.785,0.625,0.975
"2026-08-22 11:10",231.929,236.601,227.671,0.384,0.549,7.734
"2026-08-22 11:15",232.838,237.05,232.893,0.382,0.557,0.502
"2026-08-22 11:20",231.822,236.028,232.219,0.826,0.897,0.935
"2026-08-22 11:25",230.539,235.009,231.081,1.074,0.766,0.987
"2026-08-22 11:30",230.994,235.223,231.43,1.057,0.754,1.068
"2026-08-22 11:35",231.801,235.968,232.216,0.509,0.568,1.419
"2026-08-22 11:40",230.722,235.654,226.93,1.346,1.049,8.542
"2026-08-22 11:45",231.444,236.054,232.325,1.318,0.925,1.2
"2026-08-22 11:50",230.371,234.94,226.041,0.937,0.81,8.382
"2026-08-22 11:55",231.091,235.486,231.772,0.779,0.613,0.973
"2026-08-22 12:00",231.88,236.13,232.4,,,
"2026-08-22 12:05",232.668,236.767,233.024,0.381,0.554,0.509
"2026-08-22 12:10",232.318,236.392,232.673,0.379,0.553,0.513
"2026-08-22 12:15",231.406,236.419,227.175,0.38,0.548,8.208
"2026-08-22 12:20",232.391,236.45,232.775,0.379,0.555,0.507
"2026-08-22 12:25",232.125,236.773,232.6,0.381,0.559,0.504
"2026-08-22 12:30",233.455,236.889,233.527,1.439,1.148,1.429
"2026-08-22 12:35",229.443,232.977,224.677,1.647,1.335,8.905
"2026-08-22 12:40",229.805,232.75,229.901,1.621,1.246,1.483
"2026-08-22 12:45",229.383,232.237,229.257,1.63,1.182,1.491
"2026-08-22 12:50",228.432,232.087,224.415,1.657,1.184,8.52
"2026-08-22 12:55",230.001,233.023,229.907,1.588,1.113,1.458
"2026-08-22 13:00",230.418,233.204,230.545,1.596,1.128,1.397
"2026-08-22 13:05",228.605,231.475,223.164,1.549,1.026,8.485
"2026-08-22 13:10",229.618,232.965,228.835,1.502,0.983,1.315
"2026-08-22 13:15",229.8,233.077,229.042,1.533,0.991,1.331
"2026-08-22 13:20",228.823,232.513,223.373,1.618,1.119,8.637
"2026-08-22 13:25",229.436,232.975,228.72,1.623,1.163,1.346
"2026-08-22 13:30",230.414,233.658,229.541,1.572,1.075,1.415
"2026-08-22 13:35",231.362,234.958,225.842,1.555,1.054,8.596
"2026-08-22 13:40",231.547,234.859,230.296,1.477,0.916,1.286
"2026-08-22 13:45",231.541,234.795,230.189,1.47,0.917,1.117
"2026-08-22 13:50",230.509,233.997,229.482,1.506,0.991,1.269
"2026-08-22 13:55",232.987,237.158,227.243,1.344,0.811,8.28
